observation_date,MRTSSM7225USN
1992-01-01,13325
1992-02-01,13474
1992-03-01,14346
1992-04-01,14065
1992-05-01,15077
1992-06-01,14384
1992-07-01,14875
1992-08-01,15381
1992-09-01,14086
1992-10-01,15138
1992-11-01,14323
1992-12-01,14994
1993-01-01,13975
1993-02-01,13460
1993-03-01,15017
1993-04-01,15351
1993-05-01,16070
1993-06-01,15993
1993-07-01,16469
1993-08-01,16699
1993-09-01,15622
1993-10-01,16150
1993-11-01,15051
1993-12-01,15862
1994-01-01,13914
1994-02-01,14289
1994-03-01,16247
1994-04-01,16234
1994-05-01,16765
1994-06-01,16805
1994-07-01,17514
1994-08-01,17305
1994-09-01,16346
1994-10-01,16780
1994-11-01,15853
1994-12-01,16973
1995-01-01,15133
1995-02-01,14794
1995-03-01,16852
1995-04-01,16810
1995-05-01,17513
1995-06-01,17477
1995-07-01,17859
1995-08-01,18150
1995-09-01,16929
1995-10-01,17035
1995-11-01,16239
1995-12-01,17259
1996-01-01,15338
1996-02-01,15979
1996-03-01,17563
1996-04-01,17200
1996-05-01,18344
1996-06-01,17985
1996-07-01,18279
1996-08-01,18964
1996-09-01,17161
1996-10-01,17940
1996-11-01,17583
1996-12-01,17813
1997-01-01,16718
1997-02-01,16625
1997-03-01,18627
1997-04-01,18361
1997-05-01,19759
1997-06-01,18986
1997-07-01,19737
1997-08-01,20287
1997-09-01,18434
1997-10-01,19081
1997-11-01,17940
1997-12-01,18753
1998-01-01,17721
1998-02-01,17401
1998-03-01,19356
1998-04-01,19328
1998-05-01,20728
1998-06-01,20073
1998-07-01,20643
1998-08-01,20754
1998-09-01,19286
1998-10-01,20475
1998-11-01,19022
1998-12-01,20153
1999-01-01,18497
1999-02-01,18325
1999-03-01,20112
1999-04-01,20462
1999-05-01,21272
1999-06-01,20725
1999-07-01,21695
1999-08-01,21274
1999-09-01,19977
1999-10-01,21373
1999-11-01,19960
1999-12-01,21089
2000-01-01,19529
2000-02-01,20158
2000-03-01,22082
2000-04-01,21836
2000-05-01,22364
2000-06-01,22510
2000-07-01,22983
2000-08-01,22724
2000-09-01,21790
2000-10-01,22051
2000-11-01,20967
2000-12-01,22104
2001-01-01,20613
2001-02-01,20547
2001-03-01,23239
2001-04-01,22217
2001-05-01,23460
2001-06-01,23725
2001-07-01,24019
2001-08-01,24531
2001-09-01,21899
2001-10-01,22504
2001-11-01,21946
2001-12-01,23934
2002-01-01,21704
2002-02-01,21637
2002-03-01,24344
2002-04-01,23605
2002-05-01,24811
2002-06-01,24606
2002-07-01,24997
2002-08-01,25724
2002-09-01,22920
2002-10-01,23567
2002-11-01,23141
2002-12-01,24436
2003-01-01,22599
2003-02-01,22103
2003-03-01,25193
2003-04-01,24445
2003-05-01,26711
2003-06-01,25877
2003-07-01,26690
2003-08-01,27552
2003-09-01,24320
2003-10-01,25781
2003-11-01,24780
2003-12-01,26062
2004-01-01,24839
2004-02-01,24952
2004-03-01,27054
2004-04-01,26738
2004-05-01,27839
2004-06-01,27258
2004-07-01,28982
2004-08-01,28076
2004-09-01,26179
2004-10-01,27517
2004-11-01,25829
2004-12-01,28321
2005-01-01,25914
2005-02-01,25934
2005-03-01,28566
2005-04-01,28911
2005-05-01,29547
2005-06-01,29239
2005-07-01,30593
2005-08-01,29898
2005-09-01,27866
2005-10-01,28912
2005-11-01,27582
2005-12-01,30191
2006-01-01,28260
2006-02-01,27378
2006-03-01,30970
2006-04-01,30142
2006-05-01,31104
2006-06-01,30986
2006-07-01,31548
2006-08-01,31728
2006-09-01,30094
2006-10-01,30416
2006-11-01,29023
2006-12-01,32631
2007-01-01,29110
2007-02-01,28557
2007-03-01,32966
2007-04-01,31229
2007-05-01,32930
2007-06-01,33151
2007-07-01,33196
2007-08-01,33725
2007-09-01,30911
2007-10-01,31744
2007-11-01,30691
2007-12-01,33296
2008-01-01,30334
2008-02-01,30854
